1861,4047,4276,4042,1465,-1.18411781,1000.48633028,1022999.46554864,9335875.48633028,4274,146,-3734,-514,35.7
1418,2526,2739,2332,1079,-0.57164890,1007.57147501,1023000.08261829,9335882.57147501,2608,836,2770,790,35.6
1888,3433,3988,3856,1571,-1.95792267,1009.81563038,1022998.69780177,9335884.81563038,3730,1410,-2992,-204,35.5
1640,2592,2986,2761,1336,-1.64158693,1000.12713669,1022999.00784627,9335875.12713669,2980,-186,-3030,-188,35.5
1366,2994,3408,2967,1757,-1.13975120,997.60094903,1022999.50804162,9335872.60094903,3363,-549,-3833,1015,35.5
1687,3232,3713,3524,1522,-1.79469308,992.42404335,1022998.84973812,9335867.42404335,3490,-1268,-2592,166,35.6
2165,3455,3333,3344,1510,-1.00249365,1004.63172014,1022999.64986461,9335879.63172014,3288,546,-3372,-1594,35.5
1574,2577,2597,2397,772,-0.72603994,1006.55374053,1022999.92756638,9335881.55374053,2534,568,-2940,-1786,35.5
2677,3505,4199,3642,1381,-1.46293208,1002.01886729,1022999.18772952,9335877.01886729,4198,66,-4446,-826,35.6
2217,3408,3379,3210,1561,-0.86560430,1001.02398675,1022999.78441127,9335876.02398675,3377,-103,3299,-29,35.6
608,2261,2551,2228,760,-1.28837735,1000.21878665,1022999.36111537,9335875.21878665,2546,-162,3764,428,35.6
1635,3061,3351,3121,1364,-1.33273433,997.74171586,1022999.31514990,9335872.74171586,3310,-520,3436,146,35.6
2661,2753,3010,3037,1897,-1.87690381,997.00539771,1022998.77050229,9335872.00539771,2968,-500,3826,-522,35.8
2051,3358,3585,3364,1640,-1.22620951,1001.87126438,1022999.42435625,9335876.87126438,3582,156,-2620,-1494,35.8
2405,3005,3353,2846,513,-0.86967308,1009.57766740,1022999.78589683,9335884.57766740,3162,1116,3530,300,35.8
1050,1963,2287,1938,1156,-1.08320836,1003.04879485,1022999.56812203,9335878.04879485,2285,103,3481,235,35.7
1434,2929,3496,2836,1065,-1.00592230,1000.70523511,1022999.64388629,9335875.70523511,3490,-198,-3184,-16,35.7
1568,2093,2219,2591,733,-2.69569858,1000.71615280,1022997.95411710,9335875.71615280,2216,-122,3554,520,35.7
803,1834,2020,2091,562,-2.13751956,992.29689173,1022998.50682907,9335867.29689172,1878,-744,-3208,770,35.7
1298,3355,3985,3562,2622,-1.75797502,998.69261288,1022998.89052668,9335873.69261288,3971,-331,2231,721,35.7
1490,3221,3448,2829,1474,-0.33764493,1008.14114976,1023000.31699218,9335883.14114976,3296,1014,3798,616,35.7
1193,2770,3394,3286,1009,-2.41224157,1003.05603712,1022998.23909352,9335878.05603712,3386,238,3468,1544,35.7
2211,3216,3465,3270,2097,-1.38455593,1006.65133703,1022999.26911377,9335881.65133703,3396,688,3150,986,35.6
372,2811,3636,3651,2256,-3.05555120,996.71769510,1022997.59166809,9335871.71769510,3555,-763,3427,529,35.6
3162,4330,4451,4055,2047,-0.89539267,995.55583424,1022999.75107215,9335870.55583423,4330,-1032,-4448,-410,35.6
3802,4221,4294,3733,1427,-0.51452568,1006.70008161,1023000.13917568,9335881.70008161,4184,964,-4444,-800,35.6
2507,4153,4247,4030,1602,-1.10388083,1003.97391271,1022999.54805028,9335878.97391271,4228,406,3258,804,35.7
1338,2952,3149,3042,1708,-1.50193285,1004.81765429,1022999.15054615,9335879.81765429,3128,360,-4302,710,35.7
2343,3672,4139,3722,1572,-1.40427911,1005.45167489,1022999.24861159,9335880.45167490,4109,497,-3643,-367,35.7
1668,3386,3839,3955,1387,-2.37413775,991.53929938,1022998.26971894,9335866.53929938,3476,-1630,-3224,1570,35.6
1976,3705,3640,2808,1668,0.52743146,995.95294184,1023001.17415415,9335870.95294184,3554,-788,-3696,506,35.6
2849,4267,4215,4115,2205,-1.06211426,1006.92990519,1022999.59173633,9335881.92990519,4098,988,2546,476,35.6
1474,2627,2865,2519,206,-1.02134735,1008.78703396,1022999.63370916,9335883.78703396,2750,802,3768,-944,35.5
1708,3342,3778,3277,1950,-1.10486149,1009.08893649,1022999.55039106,9335884.08893649,3652,966,3290,276,35.5
1642,2891,3398,3436,1034,-2.46235473,988.70521090,1022998.17966164,9335863.70521090,2864,-1828,3026,-22,35.3
913,2288,2756,2793,1019,-2.64483944,997.48321109,1022998.00287693,9335872.48321109,2719,-453,2883,-877,35.3
2441,3686,3826,4173,2088,-2.18103133,1002.37682967,1022998.46986271,9335877.37682967,3822,184,4172,70,35.3
2189,3716,3834,3509,1552,-0.97624680,1000.44943536,1022999.67339569,9335875.44943536,3833,-101,3729,547,35.4
1045,3064,2916,2838,1628,-0.80076437,1005.30335870,1022999.85203002,9335880.30335870,2874,492,4660,-798,35.3
1685,3444,3661,3546,2117,-1.54354770,995.81136686,1022999.10308306,9335870.81136686,3578,-776,-3332,86,35.3
2026,2978,2870,2245,812,0.57291852,1004.79138778,1023001.22538046,9335879.79138778,2832,466,-4518,312,35.3
2677,3030,3163,2494,1083,0.04285841,1003.97711206,1023000.69479160,9335878.97711206,3142,368,-3820,-158,35.4
251,2364,2570,2532,1378,-1.71577322,991.31743132,1022998.92793940,9335866.31743132,2382,-964,2856,522,35.3
1243,2335,2502,2274,990,-1.07755975,1001.71010654,1022999.57290136,9335876.71010654,2496,170,-3128,-486,35.6
2125,3424,3741,3636,1553,-1.65774896,1007.84973221,1022998.99669892,9335882.84973221,3568,1124,-4096,-1140,35.6
1548,2810,2978,2348,1838,-0.05135397,1003.47030122,1023000.60025013,9335878.47030122,2962,306,-2804,168,35.6
1083,3424,3980,3970,2346,-2.23182856,998.79674093,1022998.41674075,9335873.79674093,3964,-362,3140,-1326,35.7
1839,3007,3128,3452,1659,-2.19435110,996.58184227,1022998.45277996,9335871.58184226,3085,-519,3363,-1413,35.7
975,2489,2802,2319,983,-0.80942045,1004.15096260,1022999.84262563,9335879.15096260,2772,412,-4220,-952,35.7
2671,3780,4378,4459,1853,-2.39541532,1003.65713435,1022998.25631009,9335878.65713435,4350,492,3676,138,35.6
1785,2775,3082,3070,1522,-1.98692162,1000.52578766,1022998.66277045,9335875.52578766,3081,-71,-3535,-1235,35.7
1746,3439,3969,3653,1859,-1.75070557,998.32013820,1022998.89755426,9335873.32013820,3946,-426,-3176,-124,35.6
1296,2633,2595,2101,1546,0.15793542,1001.56277348,1023000.80830085,9335876.56277348,2594,78,-4450,-950,35.6
2817,4050,4146,3934,1687,-1.10899896,1005.29338251,1022999.54378895,9335880.29338251,4086,704,3774,184,35.6
1790,3035,3486,3328,1127,-1.97701152,1010.56322835,1022998.67919837,9335885.56322835,3274,1198,4898,314,35.5
1480,2652,2728,2713,1674,-1.46241127,999.98925939,1022999.18693240,9335874.98925939,2712,-296,-3684,1776,35.5
1600,3192,3480,3078,760,-1.10504769,997.29882725,1022999.54254895,9335872.29882725,3403,-729,2409,-383,35.5
2375,3340,3270,3181,826,-0.98012382,995.38569236,1022999.66623053,9335870.38569236,3154,-862,-3166,670,35.4
2241,4064,4580,4153,2259,-1.44499894,999.48451607,1022999.20401698,9335874.48451607,4566,-356,4234,-624,35.4
1590,2919,3526,3668,2056,-2.85128102,1001.96658265,1022997.79934663,9335876.96658265,3524,106,-3134,-1028,35.5
2213,3306,3620,3036,1121,-0.76626513,1008.56739769,1022999.88864877,9335883.56739769,3475,1015,3749,89,35.4
1785,3450,3633,3337,1550,-1.07116441,1000.27636940,1022999.57836570,9335875.27636940,3624,-258,3888,-670,35.4
2154,2931,3056,2982,1660,-1.42619581,996.77132582,1022999.22105830,9335871.77132582,2994,-610,-4238,866,35.4
1371,2544,2901,2601,1547,-1.39330087,1001.89964770,1022999.25728332,9335876.89964770,2900,62,-3354,-72,35.5
2787,3187,3305,3098,1213,-1.11757328,1003.63241422,1022999.53413608,9335878.63241422,3292,290,-3070,-208,35.6
1721,3266,3891,3956,2487,-2.55466436,1000.91636939,1022998.09528133,9335875.91636939,3890,-104,-3322,536,35.7
2340,2827,3353,3107,1691,-1.98247461,998.31881118,1022998.66578436,9335873.31881118,3327,-413,-4075,657,35.7
2386,2996,3265,2812,1799,-0.90068415,997.76337967,1022999.74721415,9335872.76337967,3238,-416,-4172,654,35.7
1988,3007,3243,3132,1159,-1.62610820,992.75860947,1022999.01854025,9335867.75860947,3098,-958,-3928,104,35.7
2703,4008,4285,3717,1868,-0.83164206,999.45860076,1022999.81735703,9335874.45860076,4285,25,-3055,-879,35.7
2369,3185,3473,3650,1525,-2.28537940,1007.68802672,1022998.36896348,9335882.68802672,3278,1148,3830,1380,35.7
1392,2633,2831,2966,1848,-2.21369114,1003.06787259,1022998.43765163,9335878.06787259,2808,360,-4294,174,35.7
1618,3428,3767,3686,1952,-1.91543017,1000.12063261,1022998.73399881,9335875.12063261,3767,9,3415,1169,35.7
1161,2729,3081,3088,2328,-2.26400783,1002.59805685,1022998.38702987,9335877.59805685,3066,308,-3388,-342,35.7
2291,3760,3924,3469,1677,-0.90184245,1001.50510790,1022999.74848554,9335876.50510790,3920,184,-3734,-518,35.7
1620,2608,2588,2443,998,-0.90630307,1011.26824479,1022999.75036462,9335886.26824479,2366,1048,3046,228,35.6
1668,3732,3971,3677,1851,-1.30306630,997.56601400,1022999.34470384,9335872.56601400,3914,-668,-3582,680,35.7
1730,2448,2732,2391,1504,-1.24989299,1001.16216487,1022999.40021232,9335876.16216487,2731,-53,-3609,183,35.6
2496,3533,3732,3307,1420,-0.94638687,1000.93223391,1022999.70356912,9335875.93223391,3730,-124,-3932,754,35.8
2460,3722,3841,3519,1445,-1.00432613,997.99837236,1022999.64372476,9335872.99837236,3798,-570,-3802,574,35.8
Galileo E1 PRN 26 found 1st half of page 5 at 5468 ms
1646,3090,3431,3209,2075,-1.65505871,994.25748278,1022998.99056303,9335869.25748278,3298,-946,4402,-290,35.8
1994,4234,4449,4483,2809,-1.77301189,998.74295613,1022998.87552250,9335873.74295613,4438,-316,-3586,420,35.8
2678,3964,4332,4283,2415,-1.90050440,1011.37523110,1022998.75623276,9335886.37523110,3937,1807,4047,945,35.6
2588,4028,4485,4562,2681,-2.24511372,1000.89804092,1022998.40482007,9335875.89804092,4484,-114,-4160,-470,35.6
1991,3768,3755,2994,1653,0.13837423,1003.34015537,1023000.78989382,9335878.34015537,3746,254,-3510,30,35.6
1586,3331,3361,3450,2081,-1.62893185,1007.25207629,1022999.02512794,9335882.25207629,3290,686,3622,-350,35.6
2979,3581,3514,3412,1471,-1.06942292,998.32125069,1022999.57883763,9335873.32125069,3462,-602,3748,-96,35.6
2256,4053,4531,4084,2269,-1.42407282,995.58905860,1022999.22241358,9335870.58905860,4373,-1187,3625,-487,35.5
3007,4806,4720,4174,2632,-0.44115418,1001.76588467,1023000.20934314,9335876.76588467,4720,12,3912,-188,35.4
2770,3747,3949,3886,2220,-1.61688527,998.32901219,1022999.03138032,9335873.32901219,3916,-512,3064,-104,35.4
2125,4142,4276,3614,2379,-0.45576273,1000.04912682,1023000.19361982,9335875.04912682,4272,-196,-3968,-1004,35.4
2032,2945,3177,2955,2031,-1.36565498,1009.92744309,1022999.29014206,9335884.92744309,2990,1074,5198,-138,35.4
2355,3594,3871,3924,1828,-1.93410666,997.47721948,1022998.71360582,9335872.47721948,3810,-682,-3172,792,35.4
1812,3610,4243,3732,2220,-1.63297291,998.74968506,1022999.01556585,9335873.74968506,4218,-458,-3928,908,35.4
1105,2578,3421,3389,1701,-3.22184367,1004.82156312,1022997.43063786,9335879.82156312,3387,481,-4207,623,35.4
2735,3220,3095,2920,1612,-0.69303881,999.88023195,1022999.95623407,9335874.88023195,3088,-202,-4010,208,35.5
1259,2906,3455,3498,1850,-2.66745822,988.93533454,1022997.97470758,9335863.93533454,3066,-1592,4748,-846,35.4
1747,3580,4180,3763,1948,-1.76998709,996.93940926,1022998.87737617,9335871.93940926,4157,-435,2671,19,35.5
1547,3351,3639,3373,2465,-1.51180045,1007.41644050,1022999.14236607,9335882.41644050,3446,1170,3596,920,35.4
1721,3531,3783,3843,2060,-1.98118406,1010.22372331,1022998.67480537,9335885.22372331,3473,1499,3729,1463,35.3
1377,3530,3753,3910,2458,-2.12798915,1002.88861049,1022998.52323722,9335877.88861049,3742,290,3770,1118,35.3
2168,3364,3441,2993,1780,-0.59706354,996.84352816,1023000.05023745,9335871.84352816,3392,-578,4014,-92,35.4
1801,3520,3663,3827,1402,-2.02433563,997.25287731,1022998.62323117,9335872.25287731,3630,-492,3828,-118,35.5
1676,3143,3554,3548,2122,-2.28095061,998.68136576,1022998.36754378,9335873.68136575,3547,-219,3421,903,35.5
2754,4510,4410,3810,1747,-0.35128741,1007.15333574,1023000.30270826,9335882.15333574,4242,1204,4598,-96,35.5
1828,3869,4415,4157,2402,-1.94258957,1004.35088194,1022998.70958633,9335879.35088194,4374,598,2632,52,35.5
2111,3030,3051,2645,1065,-0.55362186,999.11609443,1023000.09515482,9335874.11609443,3040,-264,-4540,236,35.5
1964,3476,3813,2876,773,-0.14782829,996.04594156,1023000.49895479,9335871.04594156,3738,-754,-3010,146,35.6
1954,4287,4622,4342,2996,-1.51504639,994.34670193,1022999.13063329,9335869.34670193,4488,-1104,-4226,254,35.5
1276,2677,3559,3344,1138,-2.90796494,1004.00644351,1022997.74398730,9335879.00644351,3510,586,-3104,-620,35.5
1708,3164,3416,3422,1773,-1.95944962,1004.65345993,1022998.69292276,9335879.65345993,3363,597,4113,283,35.5
1653,3562,3771,3676,2126,-1.66510708,1005.45091400,1022998.98778312,9335880.45091400,3706,698,3662,-818,35.5
2441,3850,3797,2867,1868,0.45082190,999.58639285,1023001.09990397,9335874.58639285,3789,-251,2677,-63,35.5
978,2699,2913,2917,1932,-1.89102183,997.24201634,1022998.75653792,9335872.24201634,2879,-445,4135,-497,35.5
2901,3787,3828,3243,2086,-0.38682811,1003.65775492,1023000.26489771,9335878.65775492,3805,423,4039,1129,35.6
2552,2859,3022,3216,1592,-2.25936893,997.19805134,1022998.38816227,9335872.19805134,2986,-462,3292,760,35.6
1409,2841,3069,2941,1155,-1.63230268,999.23006116,1022999.01654801,9335874.23006116,3064,-176,4222,-394,35.6
2867,4749,4760,4361,2335,-0.86120034,1006.42812226,1022999.79232442,9335881.42812227,4636,1080,-4224,324,35.6
1871,4338,4530,4082,2228,-1.01419566,1003.23869625,1022999.63725804,9335878.23869625,4516,350,4264,-114,35.8
1463,3215,3422,2978,2299,-0.89721231,998.98944908,1022999.75148214,9335873.98944908,3405,-343,3677,317,35.8
1976,4332,4463,4393,1929,-1.49238626,1003.80153871,1022999.15943292,9335878.80153871,4444,416,3526,-574,35.8
1959,3003,3418,3119,1154,-1.65529077,1000.82586212,1022998.99459615,9335875.82586212,3416,-126,-4190,332,35.8
2034,3546,3848,3923,1460,-2.08821590,996.30175086,1022998.55873329,9335871.30175086,3762,-808,4288,-482,35.8
1589,3362,3911,3674,2804,-2.01664387,1004.88996935,1022998.63588209,9335879.88996935,3871,561,3595,-819,35.9
2782,4284,4487,3710,1145,-0.50512851,998.69127267,1023000.14337232,9335873.69127267,4458,-508,3822,236,35.9
2002,3969,4132,3390,1745,-0.35487127,1002.11844892,1023000.29585499,9335877.11844892,4130,130,4374,-446,35.9
1888,3775,4115,3925,2268,-1.65860016,1000.97573420,1022998.99138408,9335875.97573419,4114,-68,-4146,-48,36.0
2163,4040,4239,3929,2126,-1.21440613,1000.04919631,1022999.43497647,9335875.04919631,4234,-214,-4190,222,36.0
2059,3871,4220,3929,1098,-1.47261218,992.88237672,1022999.17211664,9335867.88237672,4006,-1328,-4328,790,35.9
1145,2979,3413,3576,1456,-2.62117816,998.90505019,1022998.02746148,9335873.90505019,3410,-148,-4464,-346,36.0
557,2526,2859,2959,1449,-2.55480661,1002.51658268,1022998.09617818,9335877.51658268,2841,317,-2563,-1027,36.0
1152,2812,3579,3518,1823,-2.94945537,1003.50428785,1022997.70217080,9335878.50428784,3542,516,-3330,-1712,36.1
1990,3531,3406,3101,1228,-0.61818939,1004.97138678,1023000.03438943,9335879.97138678,3345,641,-2467,-1327,36.1
1718,3500,3669,3423,2076,-1.34554257,1001.31482115,1022999.30466186,9335876.31482115,3668,98,-2906,760,36.2
1368,2860,3300,2818,2545,-1.37915507,1007.91791211,1022999.27533708,9335882.91791211,3174,902,-3638,1270,36.4
2360,3183,3176,2955,1179,-1.04274953,1003.36514416,1022999.60878628,9335878.36514416,3170,198,-3012,864,36.4
1665,2855,3404,3301,2190,-2.42643502,999.14201844,1022998.22235850,9335874.14201844,3381,-399,3401,73,36.4
1133,3598,4331,4000,1704,-2.18850344,991.31850949,1022998.45520988,9335866.31850949,3966,-1740,3892,-906,36.2
1589,3099,3533,3526,2469,-2.39396301,996.13607002,1022998.25287860,9335871.13607002,3477,-629,4345,227,36.2
1228,3159,3357,3172,1791,-1.55050119,996.21748885,1022999.09639328,9335871.21748885,3320,-496,3594,850,36.3
1793,3501,3391,3055,1998,-0.60251940,1003.06829469,1023000.04882365,9335878.06829469,3356,486,-2416,-1198,36.3
2146,3363,3702,3563,1883,-1.88791911,1006.28379227,1022998.76551192,9335881.28379227,3578,952,-3130,-396,36.3
1397,3359,3369,2970,1958,-0.66433313,1000.05132915,1022999.98505085,9335875.05132915,3369,-25,-2809,-939,36.4
1961,4235,4147,3819,2026,-0.79376641,1004.84659711,1022999.85873138,9335879.84659711,4080,742,-3804,506,36.5
1652,3213,3314,2809,2455,-0.59896150,1006.89956988,1023000.05486939,9335881.89956988,3222,776,3162,356,36.5
2326,3791,3723,3552,2116,-0.98351866,1002.66569363,1022999.66756296,9335877.66569363,3720,142,3278,-1064,36.6
1111,3047,3494,2973,2651,-1.28843861,994.31456921,1022999.35722020,9335869.31456921,3340,-1026,-3604,1646,36.5
1535,3967,4304,4200,2042,-1.80839334,1003.48947399,1022998.84322320,9335878.48947399,4288,370,-3080,1146,36.5
1819,4115,4099,3870,2418,-1.02595990,1001.02620652,1022999.62405711,9335876.02620652,4098,-94,-2332,152,36.6
1730,2843,2945,2796,1728,-1.34894916,999.20782031,1022999.29988709,9335874.20782031,2932,-278,3984,-102,36.6
1819,3552,3652,3316,1767,-0.93559084,992.13125321,1022999.70865023,9335867.13125321,3420,-1282,-4696,430,36.5
2376,3567,3866,3553,2256,-1.38574997,999.55209143,1022999.26330983,9335874.55209143,3865,-99,3927,611,36.5
1636,3437,3565,3021,1801,-0.51348538,1006.92630926,1023000.14036287,9335881.92630926,3436,950,3210,608,36.5
2401,3774,3734,3343,1519,-0.57869709,1004.46972448,1023000.07355598,9335879.46972448,3694,546,3916,1120,36.6
2180,4187,4452,4303,2999,-1.55690714,1011.27984789,1022999.09976809,9335886.27984789,4116,1696,3964,476,36.5
1821,3195,3474,3309,1811,-1.64254832,998.72558541,1022999.00597479,9335873.72558541,3436,-514,3298,320,36.5
2077,3367,3581,2926,1940,-0.45705927,991.84984902,1023000.18699908,9335866.84984902,3290,-1414,3828,-44,36.4
2058,3687,3508,3045,822,-0.03349710,999.71151273,1023000.61566622,9335874.71151273,3502,-198,3854,-294,36.5
1682,3181,3778,3572,2052,-2.10728252,1003.87674693,1022998.54458549,9335878.87674693,3754,428,3494,436,36.5
1430,3281,3129,3095,1373,-0.92596553,1000.12061009,1022999.72346344,9335875.12061009,3126,-136,3646,400,36.5
2565,3223,3600,3162,426,-1.19024742,1009.08084333,1022999.46499988,9335884.08084333,3430,1092,4300,-482,36.5
1297,2842,2961,2400,1500,-0.18746731,996.49053568,1023000.45960446,9335871.49053568,2891,-639,2927,-807,36.4
2099,3163,3282,3084,1435,-1.14015408,988.35694296,1022999.50163614,9335863.35694296,2867,-1597,2579,-145,36.3
2548,3447,3673,3425,1459,-1.24125747,998.24606455,1022999.40695426,9335873.24606455,3667,-217,4129,261,36.3
1688,2452,2848,2622,899,-1.74192293,1018.24859108,1022998.91927746,9335893.24859108,2118,1904,3662,912,36.0
1854,3121,3368,3266,1760,-1.61142974,1005.46410824,1022999.04146903,9335880.46410824,3328,516,4724,-428,36.0
1678,3258,3286,2936,1942,-0.60615052,995.72073284,1023000.04042139,9335870.72073284,3186,-806,3276,-260,35.9
1173,3388,3650,3327,1872,-1.13967901,993.10951033,1022999.50519730,9335868.10951033,3460,-1162,5458,176,35.9
1578,3431,3550,3078,1565,-0.53076485,1000.85551112,1023000.11914132,9335875.85551112,3550,56,4090,1140,36.0
1198,2605,2819,2663,1239,-1.39832354,1002.12617660,1022999.25240774,9335877.12617660,2812,192,3358,906,35.9
1832,2569,2435,2191,943,-0.19810151,1008.63941584,1023000.45685915,9335883.63941584,2315,755,2979,-289,35.8
1674,3814,3730,3626,2674,-0.88534604,1000.35392197,1022999.76423443,9335875.35392197,3726,-162,3960,576,35.9
2478,4238,4575,4519,1998,-1.67119129,998.84779224,1022998.97741118,9335873.84779224,4552,-458,4176,-530,35.9
1903,3958,4111,4089,1634,-1.46807516,1005.67589859,1022999.18496114,9335880.67589859,4050,708,4404,-58,35.9
1344,2607,2953,2627,224,-1.30096624,1004.24667033,1022999.35114199,9335879.24667033,2940,276,3730,-910,35.8
1901,4198,4360,4276,2049,-1.36799926,993.86000947,1022999.27736438,9335868.86000947,4132,-1392,-5130,-282,35.9
2053,3566,3799,3362,1872,-0.81817737,993.82981269,1022999.82716666,9335868.82981269,3640,-1086,-3820,246,35.9
2349,4312,4510,3821,1728,-0.42674753,1000.50328693,1023000.22292993,9335875.50328693,4510,32,4224,74,35.9
2188,4250,4369,4284,1385,-1.27618166,1002.55291171,1022999.37482672,9335877.55291172,4350,406,3564,640,35.9
2201,2844,3235,2968,1456,-1.50835246,1008.30524709,1022999.14639121,9335883.30524709,3081,987,-4115,-1489,35.8
2762,4146,4218,4092,2847,-1.14219063,1001.92683077,1022999.50841121,9335876.92683077,4216,116,-3808,-1132,35.9
2223,3728,3990,3760,2872,-1.32416708,1001.51872282,1022999.32616975,9335876.51872282,3990,22,-4074,-330,35.9
2222,2726,2877,2381,1018,-0.24856811,1002.95823630,1023000.40270347,9335877.95823630,2872,164,-3830,562,36.0
1027,3025,3628,3383,1991,-1.97103548,1002.16676986,1022998.67972217,9335877.16676986,3628,56,-3414,842,36.0
2646,4285,4666,4265,2516,-1.20876389,1004.32802778,1022999.44339716,9335879.32802778,4646,428,-4238,108,36.0
2895,3782,4000,3510,2276,-0.70131714,993.01371267,1022999.94349696,9335868.01371267,3741,-1417,4221,-1465,35.9
1879,3037,3369,3611,2276,-2.35658002,998.32139716,1022998.29168063,9335873.32139716,3346,-390,-3070,118,35.9
2416,3653,3831,4099,2271,-2.02169866,998.15501277,1022998.62645394,9335873.15501277,3810,-402,-4756,-280,36.0
2360,3923,4052,3825,1719,-1.13056322,1003.07362045,1022999.52078328,9335878.07362046,4030,418,-4422,-694,36.0
1830,3802,3961,3709,2864,-1.03709244,1005.15432219,1022999.61560517,9335880.15432219,3899,697,-4005,-1271,36.0
1714,4307,4564,4519,1903,-1.57011905,999.96389057,1022999.07920815,9335874.96389057,4560,-194,-3716,302,36.0
2189,3464,3922,3870,1522,-2.00946330,1003.77597336,1022998.64233928,9335878.77597336,3898,432,-4066,224,36.1
1287,3529,3383,3479,2072,-1.18547092,1003.38646312,1022999.46607873,9335878.38646311,3372,276,-3890,346,36.1
1273,2429,2973,3023,1303,-2.74875926,992.95973110,1022997.89601979,9335867.95973110,2810,-972,-3580,-226,36.0
2686,4571,4513,3927,1708,-0.29691155,1000.33401982,1023000.35265599,9335875.33401982,4513,-33,-4107,-805,36.0
1915,4769,4776,4580,2379,-1.01905792,1004.63804392,1022999.63330445,9335879.63804392,4712,782,4218,988,36.0
2467,3932,4340,4023,1729,-1.43814491,1004.33227680,1022999.21401891,9335879.33227680,4300,586,-4076,-58,36.1
2270,4328,4629,4000,2487,-0.76953969,1004.55371157,1022999.88276791,9335879.55371157,4592,584,-4664,-12,36.1
1242,3121,3077,2779,1460,-0.46206395,1000.28382055,1023000.18747100,9335875.28382055,3072,-178,-3124,602,36.1
2151,3859,3914,3559,1963,-0.66291266,1000.10240083,1022999.98650449,9335875.10240083,3906,-246,-3932,-528,36.3
2700,4479,4521,4171,1944,-0.73751259,1005.61111331,1022999.91548164,9335880.61111331,4468,692,3826,266,36.2
2568,4162,4207,4234,2058,-1.34050465,998.88658373,1022999.30812300,9335873.88658372,4172,-542,-4060,1134,36.2
1815,4150,4168,3924,1481,-0.85885410,998.09811281,1022999.78926155,9335873.09811281,4122,-618,4246,266,36.2
2200,3770,3846,3620,819,-0.93406795,997.40749175,1022999.71359925,9335872.40749175,3798,-608,-3494,996,36.2
3226,4259,4586,4381,2242,-1.40068330,1002.37765950,1022999.25021129,9335877.37765950,4579,251,-3771,-323,36.3
1886,3538,3961,3554,1603,-1.22976017,1005.50898967,1022999.42316775,9335880.50898967,3902,680,-4036,142,36.3
1909,2847,3242,2714,2167,-0.90915769,1008.22384803,1022999.74553312,9335883.22384803,3136,824,-4228,-320,36.3
2722,4789,4733,4322,2054,-0.51683117,996.52606109,1023000.13026367,9335871.52606109,4608,-1080,-4378,210,36.2
1567,3509,3913,3923,3021,-1.91699911,993.50422451,1022998.72813351,9335868.50422451,3710,-1244,4276,-642,36.2
2988,4576,4677,4128,1401,-0.51620198,1007.32461106,1023000.13790491,9335882.32461106,4530,1162,4410,1046,36.1
2012,2409,2465,2459,995,-1.51824189,999.93212079,1022999.13106468,9335874.93212079,2460,-152,4354,-190,36.1
2385,3531,3589,3450,1760,-1.03687820,997.21432188,1022999.61066356,9335872.21432188,3544,-566,-3830,772,36.1
1534,3151,3439,3262,1206,-1.42825119,999.84813685,1022999.22100084,9335874.84813685,3437,-117,-4557,-3,36.1
Time elapsed: 6 s
1380,2836,3392,3273,1281,-2.16394164,1001.25124751,1022998.48622151,9335876.25124751,3390,102,-3768,-832,36.1
1648,2764,2966,2802,1571,-1.34336188,1007.35229895,1022999.31076299,9335882.35229895,2860,784,3468,220,36.0
1348,3123,3151,2847,913,-0.59524434,1006.73123627,1023000.05847724,9335881.73123627,3080,666,-3792,-722,36.0
2103,3691,4292,4309,2282,-2.22756665,996.05212662,1022998.41922044,9335871.05212662,4180,-974,3850,-740,36.0
1867,3488,3740,3696,1654,-1.62036238,998.86781634,1022999.02825308,9335873.86781633,3723,-359,4153,-361,36.1
2654,3408,3467,3448,2654,-1.30971600,996.01907532,1022999.33704964,9335871.01907532,3402,-668,5472,-1222,36.1
1834,3678,3648,3579,735,-1.04854403,1008.04615896,1022999.60603139,9335883.04615896,3488,1070,2746,872,36.0
2750,4552,4336,3704,1237,0.13558479,1007.00389018,1023000.78948342,9335882.00389018,4228,962,3094,48,36.0
1712,3321,3766,3728,2358,-1.97592091,997.06838148,1022998.67152609,9335872.06838148,3698,-714,4072,52,36.0
2102,3541,3992,3633,1906,-1.40594372,1000.20259308,1022999.24353848,9335875.20259308,3987,-203,2567,-1539,36.0
2330,3525,3831,3780,1824,-1.70349690,998.95301617,1022998.94517389,9335873.95301617,3814,-360,3646,-244,36.0
1600,2957,3024,2759,1885,-0.76826734,996.35480652,1022999.87871630,9335871.35480652,2974,-548,-3992,-214,36.0
2346,3362,3586,3713,1936,-1.90188290,1007.49964962,1022998.75233765,9335882.49964962,3452,970,3732,-42,35.9
1800,4202,4165,3972,1589,-0.87008248,1002.73493864,1022999.78104410,9335877.73493864,4158,248,-4284,430,35.9
1954,3110,3638,3233,1908,-1.49968621,996.84274051,1022999.14761427,9335871.84274052,3582,-638,-3646,458,35.9
1213,2282,2987,2597,1059,-2.10657271,991.45196009,1022998.53722726,9335866.45196009,2793,-1059,-4025,-501,35.9
1548,2904,3357,3321,1619,-2.23498031,1007.32925458,1022998.41912959,9335882.32925458,3206,996,-3670,76,35.8
1322,3302,3685,3422,1986,-1.54266948,1002.37887997,1022999.10822590,9335877.37887997,3673,299,2941,279,35.9
