558,-62,35.73
1102,-32,35.75
1668,-252,35.76
58,-108,35.55
1286,304,35.52
1297,-11,35.56
1486,222,35.55
1280,-316,35.56
746,8,35.64
-1028,-816,35.55
-1026,-134,35.62
-472,-74,35.60
-456,-186,35.60
842,54,35.63
228,-172,35.47
-947,-41,35.53
-915,135,35.54
-896,-134,35.74
-1074,318,35.80
1028,-88,35.90
1404,134,35.97
954,-32,36.03
350,346,35.94
-774,-34,36.14
-966,72,36.21
1122,362,36.20
1330,260,36.21
-1134,132,36.27
-268,70,36.14
1564,-136,36.15
820,-488,36.08
786,60,36.09
560,-184,36.05
-1090,-12,36.10
-828,-310,36.11
-914,132,36.13
-1834,280,36.05
-842,26,36.04
-1286,66,36.05
-458,146,36.04
-960,-46,36.05
-958,324,36.04
-690,-432,36.01
-920,446,36.04
-558,-686,35.89
-1026,130,35.91
-612,622,35.79
-920,48,35.84
-924,-60,35.85
-1456,-404,35.79
-1164,180,35.80
-878,142,35.82
-514,234,35.76
-1318,-284,35.77
-1072,-428,35.83
-752,-58,35.81
-1208,-586,35.75
-544,-38,35.78
-1021,-101,35.89
-718,-516,35.82
-1035,613,35.87
-848,-136,35.98
-1114,122,36.00
-1142,-194,36.02
-876,-276,36.21
-558,290,36.14
-1070,-40,36.19
-1114,148,36.31
-804,320,36.32
-774,-598,36.28
-1394,456,36.27
-880,752,36.15
-656,-390,36.11
-1120,-232,36.16
-1070,-628,36.07
-862,2,36.07
-910,-30,36.06
-1052,150,36.14
-900,160,36.16
-1340,420,36.21
-906,428,36.25
-1102,-40,36.32
-1168,-196,36.32
-812,82,36.44
-552,-286,36.45
1081,-63,36.51
930,-24,36.52
806,472,36.58
1082,104,36.71
-522,70,36.65
-859,255,36.65
592,-96,36.66
324,138,36.60
1260,136,36.73
754,-544,36.65
-814,-344,36.62
-858,-136,36.64
-610,156,36.66
-1058,-126,36.72
722,212,36.70
1360,102,36.76
-1232,62,36.76
-1198,-88,36.84
1084,138,37.12
622,-162,37.08
-576,-152,37.01
-1228,-360,37.03
-724,464,36.97
-759,-371,36.93
914,84,37.10
950,160,37.09
504,-118,37.10
1086,-816,37.04
869,351,37.01
924,-110,37.21
536,142,37.13
511,-487,36.99
810,146,36.98
944,16,37.00
700,-500,36.90
1022,-142,36.92
768,-40,36.89
1212,380,37.03
558,296,36.96
800,172,36.93
1078,-128,36.96
430,-332,36.85
466,-404,36.72
1319,-501,36.81
931,391,36.83
1003,335,36.88
832,-42,36.89
724,-522,36.86
1096,-54,36.86
74,-180,36.63
1214,136,36.64
548,330,36.70
868,430,36.65
1062,76,36.66
870,524,36.69
1043,223,36.68
868,120,36.69
756,274,36.73
256,6,36.62
714,-72,36.77
1008,654,36.67
998,494,36.76
1456,116,36.73
1116,-682,36.62
842,-596,36.59
778,-354,36.54
726,-274,36.51
860,166,36.58
-808,-236,36.58
-390,-152,36.51
-961,-79,36.53
-816,200,36.59
942,566,36.58
914,320,36.55
-926,-392,36.61
-1096,198,36.69
-863,173,36.69
-1491,7,36.65
789,-155,36.63
1216,-100,36.66
788,-548,36.65
644,162,36.59
-1328,-92,36.58
-770,-294,36.58
984,114,36.69
655,-371,36.69
-1092,434,36.80
-516,114,36.80
1216,-336,36.78
1156,438,36.83
614,18,36.79
446,46,36.69
-990,-428,36.65
-942,-786,36.50
-458,-74,36.47
-1134,-116,36.52
-882,-42,36.51
-805,175,36.50
-731,183,36.48
-1508,536,36.44
-861,529,36.36
-906,198,36.35
-975,-103,36.42
-922,-434,36.37
-942,78,36.44
-1047,41,36.47
-1416,-288,36.48
-995,147,36.62
-416,-606,36.43
-634,320,36.45
-732,210,36.46
-570,-128,36.41
-1306,-60,36.45
-738,-58,36.43
-1049,59,36.47
-389,-121,36.37
-1156,170,36.37
-1220,58,36.37
-554,-136,36.30
-1082,-94,36.36
-1156,294,36.40
-934,24,36.44
-682,98,36.48
-1446,-296,36.48
-882,262,36.46
-1085,481,36.42
-840,-16,36.49
-921,213,36.64
-737,-839,36.47
-364,240,36.34
-956,10,36.42
-827,83,36.54
-951,-117,36.55
-682,60,36.52
-706,160,36.58
-460,66,36.48
-1054,878,36.32
-888,-402,36.31
-894,-26,36.39
-892,-86,36.41
1051,-179,36.40
890,-172,36.52
640,282,36.58
314,102,36.51
-476,-258,36.45
-864,302,36.45
1008,-272,36.44
986,-116,36.53
684,58,36.50
860,-86,36.75
-606,-372,36.67
-796,-36,36.75
-644,-248,36.74
-942,-424,36.69
970,288,36.75
1376,-312,36.71
-1209,515,36.65
-740,-60,36.67
1458,-308,36.78
818,-358,36.76
-992,226,36.86
-758,-152,36.90
-568,8,36.87
-1008,-170,36.99
806,38,37.09
872,-104,37.14
646,12,37.14
910,574,37.06
450,-58,36.99
1494,-456,37.01
714,194,36.97
954,-218,36.98
806,12,37.05
916,-412,37.04
726,-222,37.04
1364,286,37.00
520,142,36.93
1322,-262,36.95
636,188,36.91
1096,-242,36.91
778,-230,36.98
522,108,36.95
412,-354,36.82
626,-188,36.81
1330,-546,36.71
980,386,36.75
1092,-216,36.79
1002,-8,36.87
668,-292,36.84
704,-12,36.87
578,316,36.83
611,-215,36.87
908,214,36.90
856,524,36.99
964,144,37.08
941,-393,37.04
1000,232,37.03
904,134,37.05
931,171,37.07
619,43,37.17
912,46,37.26
836,-146,37.26
1056,-204,37.25
1104,112,37.31
632,122,37.26
154,-114,37.02
1094,346,37.06
698,-160,37.02
908,358,37.21
1258,214,37.25
732,226,37.25
956,-246,37.30
-646,-214,37.27
-294,-282,37.10
-1118,200,37.09
-450,388,37.07
882,168,37.07
980,-128,37.08
-1387,-207,37.10
-1346,216,37.06
-604,430,36.98
-651,297,36.91
996,98,36.95
746,0,37.01
568,-164,36.96
844,200,37.01
-798,98,37.01
-1050,-228,37.01
1062,432,37.19
852,430,37.27
-714,-236,37.23
-1126,-456,37.17
976,96,37.17
1014,18,37.21
532,-36,37.18
898,-260,37.25
-828,-146,37.48
-638,-238,37.47
-906,-48,37.47
-1256,-94,37.46
-838,628,37.33
-818,30,37.33
-792,-344,37.35
-710,412,37.43
698,194,37.50
932,-222,37.52
856,62,37.53
947,143,37.53
-666,64,37.52
-896,-38,37.53
652,122,37.58
826,72,37.58
1644,312,37.49
786,-78,37.53
-770,2,37.54
-608,-14,37.56
-1058,-870,37.41
-638,246,37.37
922,-442,37.40
714,164,37.41
-1169,119,37.42
-1281,-427,37.36
794,-298,37.38
1310,-336,37.33
-1092,444,37.28
-716,-546,37.17
-1358,-382,37.15
-688,106,37.21
-868,-670,37.17
-1690,32,37.17
-896,140,37.20
-466,-642,37.00
-700,100,36.98
-442,382,36.89
1120,-146,36.92
750,94,36.95
-1074,-74,37.03
-768,-22,37.05
-1386,358,37.04
-1232,550,36.96
-468,-332,36.87
-862,268,36.92
-704,240,37.02
-537,179,37.00
1140,-494,37.03
802,-56,37.06
920,418,37.02
666,274,36.95
1052,124,37.02
978,-450,36.99
-1038,212,37.07
-1264,398,37.08
-808,-50,37.08
-548,-288,37.07
-766,-112,37.06
-847,51,37.09
890,270,37.08
858,-600,36.98
1568,-564,36.83
508,-482,36.74
876,-280,36.72
798,-220,36.71
632,190,36.66
792,16,36.64
840,376,36.64
612,-498,36.75
922,-90,36.77
1052,12,36.81
558,48,36.79
282,-208,36.63
1277,-297,36.64
1424,-242,36.61
814,376,36.62
1348,472,36.72
1112,276,36.71
338,4,36.71
-812,196,36.70
-1002,-294,36.68
-731,-183,36.68
-945,-15,36.71
861,-261,36.78
1075,-273,36.83
-1081,-223,36.82
-882,-188,36.83
-906,-280,36.88
-684,498,36.80
796,88,36.80
1024,-50,36.81
-666,-664,36.70
-800,32,36.74
525,-423,36.66
873,-217,36.70
730,56,36.67
1491,-375,36.59
869,83,36.65
206,242,36.47
988,76,36.49
846,-108,36.54
-1083,41,36.54
Galileo E1 PRN 14 found 2nd half of page 3 at 4444 ms
-989,-33,36.55
1009,203,36.65
1014,-76,36.67
576,-30,36.66
1356,-332,36.69
-1096,-98,36.73
-842,-128,36.73
748,-24,36.72
1110,202,36.72
-1066,158,36.76
-724,138,36.73
1286,520,36.70
840,706,36.58
-600,366,36.59
-649,-103,36.56
-972,-292,36.56
-768,-190,36.58
-872,-210,36.75
-1054,170,36.81
1014,550,36.79
198,-124,36.63
580,448,36.52
424,-148,36.46
918,-396,36.46
430,12,36.40
1560,172,36.38
666,302,36.42
Galileo E1 PRN 26 found 2nd half of page 3 at 4468 ms
878,-360,36.44
1404,-252,36.43
Galileo E1 PRN 24 found 2nd half of page 3 at 4472 ms
1242,188,36.54
1140,276,36.62
-1238,-328,36.60
-1173,109,36.79
-993,-477,36.77
-1014,-136,36.91
767,9,36.89
494,76,36.83
-786,184,36.80
-738,382,36.76
-892,274,36.79
-968,90,36.87
976,426,36.95
862,668,36.85
1152,-426,36.85
1198,-144,36.92
-888,-14,36.98
-584,84,36.94
1483,-89,36.94
1297,-221,36.98
970,282,36.96
1333,393,36.96
1386,-236,36.94
848,-76,36.97
-1011,-191,36.98
-562,124,37.00
1033,201,37.02
1209,75,37.03
-1087,349,37.03
-770,-520,37.04
1434,-926,36.93
817,45,37.06
-829,123,37.07
-712,-48,37.06
1174,-160,37.12
288,-356,36.94
-990,-40,36.99
-856,-244,37.09
1110,104,37.10
672,242,37.03
-1088,248,37.10
-846,158,37.26
173,33,37.06
738,256,37.06
1114,-134,37.11
834,-166,37.17
-990,-112,37.18
-1114,-180,37.33
-1382,-72,37.33
-902,518,37.27
750,-834,37.10
700,-36,37.06
-982,-70,37.09
-744,-132,37.07
-1262,-444,37.03
-558,-40,36.97
806,-336,36.95
583,-429,36.94
-1341,-63,36.95
-734,-288,36.90
906,-358,37.02
614,-248,36.97
494,-202,36.99
776,-96,36.99
732,-8,36.99
1002,116,37.06
825,-71,37.06
1017,263,37.27
1144,866,37.07
638,292,37.01
-721,-45,36.97
-722,52,36.94
-996,-498,36.89
-1016,-42,36.89
866,-298,36.92
1134,216,36.95
830,-148,36.93
1216,-16,36.95
-666,82,36.93
-774,54,36.91
-400,-160,36.79
-932,18,36.82
-1032,-232,36.89
-1048,-426,36.99
988,-192,37.08
1450,256,37.08
-456,50,37.00
-714,236,36.98
552,112,36.93
896,-76,36.92
640,106,36.95
1464,44,37.12
-902,-392,37.20
-1174,-160,37.32
1240,-42,37.36
1256,-48,37.48
-1551,467,37.43
-768,78,37.47
-1020,272,37.50
-612,346,37.45
-752,-66,37.43
-490,234,37.33
-1054,-28,37.37
-874,-350,37.33
1000,94,37.39
661,91,37.35
853,63,37.36
768,252,37.41
520,70,37.36
630,170,37.37
-957,209,37.38
-426,-82,37.26
-932,302,37.29
-1212,-152,37.42
-878,312,37.43
-1206,398,37.39
-1112,196,37.39
-568,34,37.39
-558,-58,37.36
-806,100,37.37
614,330,37.31
1051,-209,37.36
-1044,524,37.33
-832,152,37.33
-740,-346,37.27
-931,-711,37.19
658,-68,37.16
872,30,37.16
634,334,37.11
666,134,37.17
-1112,706,37.33
-818,-48,37.33
710,-176,37.30
738,-264,37.29
-885,295,37.27
-1011,17,37.48
709,145,37.44
838,-590,37.35
798,76,37.34
1010,48,37.39
-1282,-322,37.36
-596,-200,37.31
-824,-88,37.52
-762,-66,37.55
-734,328,37.49
-617,475,37.39
-924,-254,37.37
-777,-263,37.34
-904,54,37.38
-946,160,37.46
-838,-168,37.70
-624,202,37.67
-952,0,37.67
-1276,-130,37.67
-840,-560,37.64
-772,68,37.69
-508,-212,37.64
-892,-252,37.74
-844,176,37.76
-814,-242,37.78
968,46,37.83
950,276,37.88
382,-394,37.79
780,360,37.75
-594,156,37.71
-1224,252,37.68
1536,-284,37.57
506,106,37.50
1024,68,37.76
1284,52,37.81
-640,8,37.79
-936,70,37.82
-368,132,37.76
-1150,210,37.74
844,-382,37.71
1024,-16,37.73
-744,-230,37.71
-800,-72,37.71
616,-84,37.70
658,200,37.66
-752,122,37.77
-806,-260,37.73
-856,142,37.74
-1494,-174,37.71
1058,-128,37.72
1142,-74,37.80
412,110,37.78
586,130,37.76
607,191,37.77
750,398,37.70
1546,-14,37.65
1090,-126,37.71
968,-132,37.76
632,-50,37.73
1114,-492,37.66
1038,102,37.68
748,292,37.82
1222,104,37.81
950,-280,37.81
672,120,37.87
822,670,37.72
424,-274,37.68
1108,214,37.66
224,530,37.41
1020,166,37.40
382,10,37.32
660,160,37.28
1356,-782,37.08
742,-108,37.14
1341,-61,37.16
900,-368,37.13
898,-130,37.23
-1227,-169,37.24
-650,-36,37.21
-787,9,37.23
-1016,-40,37.29
1274,-638,37.16
658,-360,37.14
-618,-32,37.16
-1270,-122,37.15
-634,146,37.18
-472,50,37.10
828,-314,37.15
1186,-78,37.15
1018,374,37.17
1224,202,37.31
-874,32,37.34
-1040,306,37.32
1264,-544,37.30
906,80,37.34
-1134,94,37.49
-1213,157,37.49
801,317,37.48
1162,-286,37.50
512,-258,37.43
1180,406,37.37
-832,-54,37.40
-580,-212,37.44
-924,-252,37.44
-957,-151,37.43
-1030,160,37.47
-966,-302,37.51
-1044,-406,37.48
-688,50,37.47
-754,-272,37.48
-768,560,37.49
-262,352,37.29
-394,478,37.13
-1048,234,37.12
-1292,-402,37.07
-516,-62,37.01
-912,-602,36.97
-1198,150,36.96
-968,-490,36.91
-894,-622,36.89
-972,-54,36.91
478,-388,36.88
800,-46,36.88
1294,228,36.88
530,84,36.83
1358,-388,36.77
1112,-56,36.79
-840,-56,36.95
-1194,220,36.99
570,-396,36.95
1240,474,36.90
784,778,36.80
550,410,36.77
1074,-236,36.76
924,90,36.76
1292,-122,36.79
1218,2,36.80
-1146,412,36.89
-1244,442,36.85
-856,-96,36.88
-128,-18,36.65
-666,-184,36.64
-898,46,36.65
846,-478,36.64
624,-132,36.63
516,-694,36.47
1268,-410,36.46
666,118,36.43
1,-167,36.18
-1354,-572,36.10
-970,-350,36.07
-1156,-572,36.11
-548,-184,36.09
-784,-498,36.08
-754,-222,36.10
-1185,-113,36.14
-546,116,36.07
-1278,-248,36.06
-1170,-246,36.10
-1202,-520,36.09
-1145,-51,36.09
-780,606,36.04
-892,-26,36.03
-1034,-434,36.01
-980,-564,35.98
-566,-406,36.00
-1002,210,36.11
-1026,-188,36.11
-1157,55,36.35
1226,-322,36.33
842,-116,36.43
1222,176,36.48
334,160,36.48
-362,16,36.39
-766,398,36.34
798,186,36.35
1160,-302,36.34
1048,-162,36.34
882,86,36.38
-354,-610,36.19
-1302,-178,36.18
-1558,-396,36.19
-972,120,36.26
1294,-388,36.28
996,-448,36.24
-624,262,36.23
-1184,-144,36.32
702,374,36.29
664,30,36.24
-634,288,36.20
-842,96,36.20
-1354,-326,36.17
-900,110,36.18
1130,-32,36.25
1246,-686,36.16
1182,-356,36.13
904,-514,36.07
432,-180,36.00
761,139,35.99
820,126,36.06
938,84,36.09
1034,380,36.07
450,384,36.02
1004,-158,36.03
1222,50,36.04
932,242,36.03
782,-344,36.00
335,-437,35.86
740,-276,35.86
-502,64,35.82
-510,64,35.83
-520,-148,35.93
-759,-149,36.06
-1141,163,36.07
-883,249,36.09
864,-78,36.15
960,-14,36.24
-972,12,36.24
-1172,-228,36.29
-1116,2,36.39
-592,124,36.33
-1378,-314,36.41
-840,-190,36.41
-858,-684,36.31
-688,254,36.33
390,-250,36.25
1042,-18,36.25
1348,392,36.22
982,6,36.23
1134,442,36.28
941,429,36.29
-466,-38,36.36
-822,-8,36.45
-1324,-66,36.45
-730,260,36.41
-1296,252,36.40
-720,-378,36.34
640,98,36.33
420,-210,36.26
557,-57,36.21
566,42,36.36
458,-14,36.32
777,81,36.30
422,386,36.23
878,-6,36.28
294,-188,36.31
880,12,36.35
454,-196,36.29
908,428,36.53
1366,60,36.61
1168,-38,36.65
728,-208,36.69
602,34,36.72
1142,498,36.73
1017,-43,36.77
979,273,36.76
1105,49,36.83
742,34,36.83
940,186,36.84
1180,-100,36.91
496,262,36.81
1494,234,36.86
735,-39,36.84
1344,238,36.86
704,-260,36.89
392,-234,36.87
1120,26,36.88
323,-181,36.73
489,-363,36.62
916,326,36.62
1024,204,36.62
1074,-268,36.62
694,408,36.69
902,78,36.81
958,-244,36.86
590,-270,36.80
1570,452,36.70
670,-124,36.67
1094,580,36.59
822,-194,36.80
1108,-280,36.80
532,-78,36.84
732,172,36.81
910,-46,36.86
805,-221,36.89
892,180,36.95
1052,194,36.95
632,106,36.97
432,10,36.91
743,437,36.90
778,-298,36.87
1235,-389,36.87
472,128,36.78
726,-630,36.65
894,-284,36.77
1252,456,36.74
1422,604,36.67
-1114,-98,36.78
-706,696,36.64
-1050,238,36.64
-702,-304,36.59
-1022,-308,36.60
-1319,-195,36.70
1026,220,36.70
250,-272,36.52
-984,176,36.53
-708,316,36.52
-980,22,36.71
-686,-24,36.72
-1086,-8,36.80
-806,2,36.86
-1166,-534,36.87
-976,572,36.80
966,90,36.81
1088,282,36.81
1476,138,36.77
1486,152,36.72
-1132,128,36.72
-292,-188,36.57
684,-116,36.53
1070,84,36.59
-808,-304,36.60
-1004,32,36.62
884,130,36.74
1204,10,36.79
-422,40,36.82
-955,-277,36.80
1024,-100,36.86
1144,450,36.80
914,92,36.85
1058,284,36.88
-728,164,36.94
-1402,236,36.91
942,-78,36.92
868,-152,36.96
-902,6,36.98
-848,30,37.04
766,184,37.06
787,-347,37.13
752,-340,37.15
1024,-84,37.21
-1186,-360,37.28
-1296,-430,37.24
-950,-664,37.27
-408,60,37.16
-840,40,37.32
-1072,516,37.26
-876,-414,37.32
-1032,-122,37.38
-1032,-170,37.39
-1014,-254,37.37
-884,96,37.41
-1294,-386,37.42
-1032,50,37.49
-1064,162,37.48
-798,-178,37.48
-920,-150,37.46
-1206,444,37.44
-900,-334,37.41
-878,38,37.40
-490,288,37.40
900,378,37.41
1012,68,37.44
910,-482,37.40
783,85,37.44
-922,180,37.57
-926,-628,37.45
566,22,37.55
998,220,37.68
990,-18,37.72
1212,-392,37.68
-1012,-142,37.69
-856,-90,37.77
-538,474,37.63
-1164,122,37.64
1095,137,37.73
424,-74,37.73
-1129,241,37.77
-1036,-366,37.83
678,0,37.81
1024,132,37.83
-814,490,37.83
-690,-66,37.83
-994,-408,37.78
-650,-316,37.73
1024,-22,37.75
1182,-266,37.74
1036,-248,37.79
791,-267,37.87
1332,-340,37.91
278,-172,37.76
732,-408,37.72
1200,-276,37.81
1502,130,37.92
788,-170,37.92
Time elapsed: 5 s
498,-104,37.88
698,118,37.98
840,52,37.96
612,-52,38.09
965,417,38.05
635,-213,38.05
703,197,38.03
319,21,37.88
796,186,37.86
1146,-236,38.08
416,-30,37.96
1404,300,37.96
982,266,37.94
722,-392,37.90
670,-130,37.84
784,10,37.84
764,-182,37.90
686,332,37.93
-950,-278,37.90
-1382,-462,37.82
-839,-537,37.78
-158,584,37.49
612,-376,37.40
1134,-162,37.57
-728,170,37.58
-830,-508,37.48
-916,76,37.52
-1382,-450,37.43
1442,-182,37.39
672,430,37.30
1454,326,37.35
670,-314,37.30
-582,206,37.22
-694,-216,37.23
440,380,37.08
434,158,36.99
-900,84,37.02
-312,18,36.91
820,62,36.90
972,-568,36.83
1328,98,36.81
974,-100,36.82
-438,54,36.75
-736,-98,36.77
-962,-458,36.77
-586,-214,36.70
-1420,128,36.70
-708,174,36.72
-822,-228,36.81
-650,52,36.88
-812,16,36.88
-1040,126,36.95
-1220,430,36.95
-996,146,36.94
-1064,-88,36.95
-1030,-108,36.97
-708,-304,36.92
-896,-62,36.97
-1043,-237,36.95
-1466,346,36.88
-897,119,36.89
-610,-138,36.85
1056,412,36.86
474,112,36.80
828,-576,36.71
566,-26,36.75
1382,-428,36.72
1136,100,36.71
-954,-156,36.77
-908,-402,36.75
886,-40,36.75
1104,-664,36.74
894,-134,36.80
638,26,36.76
518,230,36.67
897,465,36.65
597,29,36.60
1022,-192,36.61
-854,-166,36.72
-1074,-296,36.70
-782,-22,36.69
-1258,18,36.79
-1580,96,36.73
-1150,480,36.70
1142,-168,36.73
692,-72,36.70
1114,-236,36.76
420,-102,36.69
866,112,36.72
1048,-158,36.79
-1278,-246,36.76
-900,-16,36.77
-818,-32,36.77
-1096,220,36.80
-786,-72,36.83
-566,-86,36.93
-1046,562,36.92
-496,-68,36.86
-946,-432,36.87
-596,272,36.82
-818,66,36.89
-1022,134,36.92
-646,-346,36.86
-850,590,36.80
-1070,-290,36.83
-960,736,36.74
-896,-192,36.77
-890,46,36.91
-846,-162,36.92
-842,-94,36.92
672,-32,36.99
996,-78,37.05
1008,516,37.00
638,252,37.00
-970,422,37.00
-292,158,36.85
928,-608,36.78
908,470,36.78
770,196,36.77
1184,152,36.85
-1442,132,36.89
-376,-54,37.08
-991,-329,37.15
-1114,-28,37.16
1506,-318,37.12
756,48,37.18
-796,-62,37.16
-662,-324,37.17
1126,-58,37.22
776,-48,37.29
-619,-81,37.32
-1042,-408,37.34
-1364,158,37.38
-1378,-36,37.40
760,166,37.53
801,247,37.62
1222,-196,37.61
1012,218,37.77
1066,-168,37.78
1332,-602,37.75
500,-100,37.67
708,614,37.52
633,-217,37.57
1002,-508,37.53
1460,-252,37.53
1448,200,37.57
740,124,37.57
748,-126,37.58
628,38,37.55
1103,-45,37.61
1165,65,37.63
657,293,37.55
929,79,37.61
565,-23,37.54
920,-214,37.52
715,-555,37.39
1092,-410,37.41
1080,-78,37.42
1058,-128,37.43
648,-198,37.45
400,296,37.30
948,-396,37.32
928,238,37.35
970,-318,37.42
1135,-95,37.53
499,231,37.50
1140,74,37.58
804,522,37.48
750,-168,37.45
822,268,37.47
518,128,37.38
872,-26,37.50
914,-334,37.48
662,16,37.48
782,208,37.55
828,-362,37.57
1313,117,37.61
914,-196,37.61
1202,430,37.57
900,350,37.55
1078,-230,37.56
878,-490,37.49
1040,218,37.55
1338,-120,37.60
598,70,37.54
390,32,37.45
992,-542,37.38
696,-212,37.45
752,24,37.43
572,-88,37.37
730,212,37.36
774,-178,37.33
279,289,37.15
750,10,37.14
656,60,37.11
974,-194,37.17
1190,-452,37.20
352,-290,37.12
-706,-402,37.10
-1070,-532,37.10
-1014,202,37.10
-854,-20,37.10
1372,48,37.15
530,50,37.18
-640,230,37.14
-630,182,37.24
-786,106,37.23
-454,-304,37.11
672,50,37.09
522,200,37.01
608,200,36.99
754,150,36.96
-616,176,36.98
-760,466,36.96
912,34,37.00
794,140,37.15
-480,358,37.14
-441,9,37.10
-1325,-33,37.11
-789,-467,37.04
-1202,506,37.01
-1100,298,37.11
-802,90,37.13
-328,50,36.98
1320,-42,37.05
1198,-140,37.06
-836,168,37.06
-536,-64,37.06
754,46,37.04
958,260,37.04
526,432,36.96
714,-132,36.97
1282,60,37.00
638,-518,36.91
-1028,-270,36.92
-766,-582,36.83
792,-210,36.83
958,-202,36.83
840,106,36.82
698,-82,36.94
-730,-446,36.93
-1061,299,37.05
-758,412,37.03
-664,-120,37.07
1348,-682,36.98
598,-262,36.98
668,296,36.95
499,-439,36.83
592,678,36.68
922,498,36.61
586,30,36.57
482,-4,36.55
-702,284,36.51
-1033,-255,36.54
-991,-351,36.52
-485,5,36.56
930,-50,36.61
846,-158,36.60
656,218,36.56
972,8,36.61
728,286,36.69
1202,128,36.72
1045,193,36.73
1158,-430,36.69
902,-146,36.69
1042,-66,36.78
-1444,-56,36.73
-464,222,36.72
-942,368,36.71
-474,338,36.62
1089,-199,36.68
1071,41,36.68
-1029,1,36.72
-588,396,36.66
-800,-188,36.66
-872,-402,36.66
804,244,36.66
788,18,36.66
-788,-110,36.71
-780,-114,36.73
-1000,-174,36.74
-1131,-479,36.74
-397,-121,36.65
-709,-583,36.56
1095,-251,36.59
492,-284,36.60
-910,278,36.66
-934,118,36.70
-1311,81,36.68
-378,-400,36.57
-1298,-148,36.58
-798,36,36.59
-786,-172,36.75
-664,-138,36.72
-904,104,36.76
-1170,-68,36.76
-884,156,36.82
-428,428,36.82
-658,-224,36.84
-935,601,36.82
592,122,36.78
482,392,36.66
-1230,208,36.67
-1084,-156,36.73
572,-68,36.72
1084,-400,36.72
-1108,-198,36.73
-998,4,36.85
462,-64,36.79
745,533,36.77
143,83,36.60
1184,-400,36.58
-747,379,36.57
-1365,47,36.62
-1234,330,36.58
-768,142,36.58
-837,-111,36.68
-984,-164,36.77
-578,372,36.70
-1120,118,36.77
-662,-82,36.81
-1026,174,36.83
-857,509,36.77
-758,-660,36.76
-660,-304,36.72
-1236,-70,36.72
1100,-356,36.70
546,-118,36.70
-784,-298,36.68
-1120,-418,36.65
-866,16,36.77
-826,-520,36.71
-554,-292,36.64
-908,116,36.76
-984,516,36.70
-1000,206,36.80
-842,280,36.80
-908,312,36.78
638,-32,36.75
876,500,36.71
-1202,-196,36.77
-1518,392,36.69
-1034,504,36.69
-638,-204,36.67
-504,32,36.75
-936,-314,36.79
-924,74,36.85
-694,92,36.95
-1211,-107,37.13
-926,470,37.14
699,-267,37.15
984,-184,37.23
846,398,37.23
386,152,37.11
-994,446,37.09
-525,-61,37.10
823,75,37.09
734,-62,37.08
-988,-112,37.13
-1028,96,37.13
-702,-180,37.14
-290,-146,36.98
1083,23,36.99
576,-486,36.92
860,-480,36.86
856,-100,36.85
862,-258,36.87
740,38,36.96
334,32,36.86
954,8,36.98
-1274,-334,36.94
-504,228,36.85
-739,201,36.81
-995,97,36.91
120,382,36.66
1001,-57,36.71
749,-51,36.72
820,-226,36.71
1250,-496,36.64
920,66,36.66
660,238,36.61
644,-166,36.63
-888,-320,36.71
-1180,382,36.79
-1044,-246,36.79
-900,-120,36.89
2,-326,36.59
1104,-182,36.58
-1264,-14,36.59
-784,-182,36.73
665,-57,36.72
715,97,36.70
1274,192,36.70
712,190,36.70
-1056,-14,36.71
-847,-143,36.70
1076,254,36.70
1130,-92,36.85
-949,401,36.85
-872,70,36.95
1014,-356,36.97
834,480,37.03
978,-120,37.05
750,520,36.95
798,312,36.97
1017,-171,37.01
-1020,-484,36.96
-646,-266,36.89
-1534,-378,36.88
-822,-312,36.94
-806,-180,37.15
-996,540,37.12
548,-54,37.11
1034,-20,37.15
336,102,37.05
1106,-198,37.06
-900,84,37.07
-950,-98,37.07
-494,-658,36.96
-587,57,36.91
-547,3,36.88
-1076,-120,36.88
-798,-416,36.90
-1312,670,36.90
-282,-80,36.80
-504,-6,36.73
900,-396,36.72
1178,634,36.67
-693,165,36.67
-723,809,36.52
-714,554,36.41
-1160,316,36.47
-1213,355,36.51
-456,-124,36.43
-775,-279,36.46
-801,-199,36.44
1134,34,36.47
1104,450,36.45
1080,-52,36.49
660,202,36.52
-620,-368,36.45
Galileo E1 PRN 14 found 1st half of page 5 at 5444 ms
-838,-38,36.54
724,-96,36.59
1121,-5,36.64
-844,-202,36.69
-390,32,36.61
-1074,-22,36.61
-1356,-412,36.57
1330,-666,36.44
530,-348,36.40
-604,836,36.22
-1336,188,36.20
-996,356,36.22
-656,144,36.29
-484,108,36.26
-1034,-258,36.31
-1028,-152,36.32
-512,-128,36.27
908,326,36.24
782,272,36.20
-884,106,36.23
-560,250,36.31
1114,-2,36.31
700,18,36.40
1143,-87,36.46
818,154,36.45
-988,-126,36.47
-990,-260,36.48
Galileo E1 PRN 26 found 1st half of page 5 at 5468 ms
702,-254,36.57
992,-222,36.56
Galileo E1 PRN 24 found 1st half of page 5 at 5472 ms
950,88,36.59
796,-220,36.66
-976,-332,36.66
-1108,56,36.67
792,-184,36.92
876,-680,36.78
-1192,-6,36.80
-974,2,36.83
-200,186,36.70
-1055,167,36.70
1236,16,36.75
936,238,36.78
-952,82,36.81
-845,-635,36.74
588,394,36.65
642,-234,36.60
-547,-49,36.86
-1040,304,36.84
564,234,36.77
1042,-262,36.78
992,-114,36.82
770,198,36.82
-1162,374,36.80
-1282,260,36.81
426,88,36.71
652,174,36.67
470,66,36.60
