4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,1357,99,38.625814
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,1168,-228,38.690466
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,862,338,38.839165
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,1282,18,38.856990
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,640,374,38.769354
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,836,-400,38.706297
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,730,42,38.661662
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,870,-814,38.459847
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,1324,-338,38.542285
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,1456,-316,38.520410
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,1004,150,38.536898
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,406,-24,38.420471
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,1037,369,38.417979
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,696,10,38.461446
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,1484,158,38.438248
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,1100,-114,38.551479
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,724,348,38.463229
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,814,-580,38.339139
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,1856,-514,38.128562
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,998,8,38.130929
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,870,-240,38.129458
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,1148,-210,38.118568
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,1612,140,38.061578
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,664,42,38.011199
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,1266,326,38.040887
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,941,127,38.148813
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,520,-234,38.057333
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,1422,8,38.144787
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,934,328,38.128047
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,776,-110,38.139547
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,954,250,38.116719
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,794,86,38.094780
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,1044,-232,38.128452
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,874,-502,38.106091
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,1126,-62,38.134485
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,1178,-92,38.133962
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,736,378,38.177888
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,700,162,38.142865
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,796,-398,38.142946
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,619,157,38.119228
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,570,-40,38.055615
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-730,-42,38.032300
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-984,-42,38.100003
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-252,-268,37.874007
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-734,-106,37.873099
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-722,344,37.846390
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-536,-14,37.794503
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-1056,-554,37.737958
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-902,42,37.731582
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-1890,-158,37.607767
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-1338,-76,37.628396
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-1339,241,37.652790
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-912,86,37.667308
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-884,182,37.654421
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-1172,-520,37.662622
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-1002,-22,37.657889
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-1234,290,37.639335
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-794,106,37.715263
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-510,390,37.580598
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-1726,-244,37.530797
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-1072,2,37.546684
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-1092,510,37.491123
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-1276,-104,37.534177
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-1206,194,37.560872
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-722,-192,37.514272
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-1034,-594,37.477522
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-778,-148,37.509279
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-1001,237,37.622770
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-356,104,37.465767
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-746,-794,37.280177
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-910,-444,37.291313
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-742,72,37.266764
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-980,586,37.181739
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-1168,-226,37.224206
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-1230,194,37.221321
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-1130,274,37.206411
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-1056,-166,37.221479
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-1012,-98,37.239068
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-854,86,37.219631
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-1298,62,37.221965
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-777,-597,37.103079
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-1064,508,37.096977
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-548,-140,37.025553
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-1036,-376,37.002248
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-1198,64,37.035259
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-738,222,36.982475
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-882,220,36.991643
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-610,-140,37.002298
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-728,218,36.960299
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-674,-174,36.935216
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-1266,-144,36.936935
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-1038,38,36.996416
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-1070,356,37.120359
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-420,26,37.172966
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-1056,582,37.186413
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-820,68,37.186650
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-1112,-310,37.180594
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-1242,-150,37.244630
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-962,176,37.244359
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-1026,56,37.262689
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-965,83,37.265969
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-886,-174,37.254937
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-1014,338,37.270505
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-836,54,37.251447
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-1056,-100,37.345556
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-562,30,37.324687
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-746,-90,37.326331
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-966,-562,37.426291
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-1280,288,37.438277
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-1378,-258,37.458572
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-624,72,37.399990
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-1087,47,37.537628
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-1112,668,37.458452
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-650,328,37.419492
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-1040,104,37.452674
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-1206,-106,37.451961
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-1176,-258,37.509979
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-978,-118,37.616545
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-1016,106,37.832370
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-1050,-130,37.830275
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-1098,284,37.841084
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-1372,-80,37.833916
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-730,-98,37.864994
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-1290,152,37.908298
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-1058,70,37.943868
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-1264,54,37.949869
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-894,-496,37.983701
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-1058,-436,37.954239
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-642,-16,37.929847
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-1332,228,37.938315
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-1181,3,37.963407
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-882,-26,37.979872
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-791,51,37.964919
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-907,-61,38.042482
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-992,468,37.974373
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-1602,-54,37.909827
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-1442,34,37.965999
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-1796,90,37.903493
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-694,-334,37.893897
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-1172,14,37.977510
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-484,144,37.942602
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-1246,-96,37.986899
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-840,-22,37.968153
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-1004,-188,38.199894
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-974,0,38.244333
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-1420,90,38.310454
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-962,-366,38.373211
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-714,-176,38.398944
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-696,-154,38.349349
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-1191,-25,38.520322
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-876,-250,38.493263
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-808,-396,38.442254
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-956,-92,38.447357
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-1192,2,38.476130
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-858,716,38.378594
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-722,564,38.237288
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-524,276,38.132366
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-470,22,38.041112
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-1125,-257,38.179612
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-984,-162,38.290197
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-894,-266,38.253396
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-894,158,38.310210
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-794,456,38.225093
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-1158,-260,38.217864
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-1234,42,38.272381
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-1504,-374,38.295147
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-836,-184,38.302745
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-1082,-50,38.323323
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-860,-398,38.439153
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-1054,-268,38.661776
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-1122,-454,38.673766
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-1390,208,38.687605
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-916,246,38.772334
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-920,60,38.774425
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-1227,3,38.787127
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-736,-62,38.760921
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-1502,290,38.697045
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-830,512,38.591305
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-1216,594,38.505012
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-592,-252,38.404076
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-708,-118,38.493927
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-964,-200,38.555900
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-782,16,38.631356
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-724,-16,38.627835
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-1274,-68,38.622051
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-458,326,38.509323
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-1034,-398,38.490504
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-910,-198,38.553937
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-296,-422,38.347114
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-830,-94,38.389822
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-954,-192,38.381471
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-1275,-35,38.377261
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-1370,108,38.396057
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-830,-106,38.521772
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-1414,-112,38.601581
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-884,-88,38.612038
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-1158,-102,38.639287
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-1008,428,38.586964
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-1026,732,38.435498
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-1102,716,38.286079
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-824,246,38.249626
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-1750,104,38.171663
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-1046,214,38.193372
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-802,68,38.186375
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-762,-94,38.145705
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-485,3,38.118541
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-830,376,38.098423
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-938,-558,38.096485
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-620,50,38.044113
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-950,168,38.059037
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-506,-32,38.021556
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-668,380,37.919371
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-956,-268,38.015333
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-730,-584,37.969577
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-738,72,37.928685
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-1014,408,37.882286
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-1012,294,37.872816
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-577,219,37.783789
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-670,340,37.699997
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-1268,256,37.684039
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-1050,-164,37.696956
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-916,-150,37.695200
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-1050,120,37.736282
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-962,-94,37.739307
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-1180,-40,37.740939
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-772,-344,37.679211
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-1302,328,37.724105
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-472,-198,37.648752
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-1214,322,37.683228
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-1002,-20,37.704235
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-1024,80,37.700439
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-769,-235,37.666729
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-532,-388,37.560951
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-1428,514,37.481471
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-1078,-132,37.539131
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-1160,574,37.510879
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-978,-18,37.531780
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-1080,116,37.657009
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-864,-14,37.720484
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-1390,-164,37.692026
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-1028,-168,37.800676
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-1346,-170,37.784867
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-415,-567,37.579020
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-1172,1036,37.308053
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-408,376,37.145875
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-1204,646,37.063610
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-1102,-152,37.097991
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-1072,-176,37.140963
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-898,-248,37.165694
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-1252,302,37.140821
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-600,236,37.088084
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-1226,-690,37.036172
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-498,-200,36.937345
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-794,-172,36.902014
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-582,-206,36.959109
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-820,232,37.040722
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-1034,50,37.148434
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-497,-367,37.123892
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-1190,194,37.130248
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-1212,-336,37.113486
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-724,426,37.058970
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-652,-100,37.019527
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-854,-148,37.073972
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-602,330,36.994408
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-876,258,36.965045
